source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
WM,ZZS,2022-04-01,2022,4,3,711.0,0.4,279,6051.0,3.44,498,1761,1761.0,355.0,143.0,0.1584,0.2828,25,2014,1,2014.0,0,5,3997.0,4006.71,8003.71,6.166666666666666,2.5,3.6666666666666665,4,4.0,2.0,2.0,3997.0,3997.0,7994.0,0,0.0,20,0.0,0.0,8.96669436086797,43.50000036507845,4.269999980926514,0.0018472221809335881,17.08957787056764,91.799995,9.384402664005757,8.97319443381081,43.50000036507845,4.269999980926514,0.0018472221809335881,17.08957787056764,91.799995,9.390902776669504,4,0.1333,9.0,18.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
ASDM,DMN,2022-04-01,2022,4,3,45.0,0.59,12,57.0,0.75,17,76,76.0,17.0,0.0,0.1579,0.2237,0,76,36,2.11,0,8,8800.17,6315.11,15115.279999999999,5.0,2.5,2.5,6,8.0,4.0,4.0,4805.11,4785.17,9590.279999999999,1,0.16666666666666666,48,1.4426950408889634,0.5,9.13238914406134,47.90000066161156,4.690000042319298,0.0026388888299051258,17.426164739992885,89.27999,9.58662529042922,9.158389117692908,47.90000066161156,4.690000042319298,0.0030277777282107206,17.426164739992885,89.27999,9.612625272903177,4,0.1333,9.0,18.0,0.2629,0,1,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
ALMM,AMPO,2023-04-01,2023,4,2,2084.0,0.63,695,21491.0,6.45,1196,3333,3333.0,616.0,580.0,0.2085,0.3588,4,4045,1,4045.0,0,4,7983.0,6789.0,14772.0,3.0,1.5,1.5,8,20.0,10.0,10.0,8077.110000000001,8069.88,16146.990000000002,1,0.2,32,0.43429448190325176,0.1,8.397652493546614,86.60000053048134,0.0,0.0,16.194355314970018,60.120003,9.054388587176799,8.410652780982977,86.60000053048134,0.0,0.0,16.194355314970018,60.120003,9.067388899955485,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
NML,NM,2020-04-01,2020,4,1,369.0,0.25,102,2068.0,1.39,142,1485,1485.0,87.0,55.0,0.0687,0.0956,0,1609,1,1609.0,0,4,3987.0,3620.0,7607.0,8.0,4.0,4.0,9,22.75,11.75,11.0,5535.0,8370.0,13905.0,1,0.16666666666666666,36,0.7213475204444817,0.25,11.202361104316596,19.9000004529953,0.0,0.0,12.204399688045184,58.679996,11.474652856091659,11.163360981870856,19.9000004529953,0.0,0.0,12.204399688045184,58.679996,11.435652612563636,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
GP,EHV,2024-04-01,2024,4,6,256.0,0.49,136,680.0,1.3,147,522,522.0,133.0,14.0,0.2605,0.2816,6,898,1,898.0,0,4,1858.0,1824.0,3682.0,11.0,5.5,5.5,16,31.730158730158728,14.285714285714286,17.444444444444443,9791.5,11811.08,21602.58,0,0.0,64,0.0,0.0,10.730736232373035,107.50000052899122,0.5600000098347664,0.0,15.38746026357015,73.079994,10.869972276025349,10.815236287584735,107.50000052899122,0.5600000098347664,0.0,15.38746026357015,73.079994,10.954472387830416,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
YPB,ZTM,2019-04-01,2019,4,5,856.0,0.49,437,1893.0,1.09,308,1736,1736.0,273.0,35.0,0.2517,0.1774,2,1796,1,1796.0,0,4,3615.0,3616.0,7231.0,9.0,4.5,4.5,4,6.0,3.0,3.0,3615.0,3615.0,7230.0,0,0.0,16,0.0,0.0,10.278486187735366,26.80000014603138,0.07000000029802322,0.0,14.332875764369964,67.32,10.837930686937439,10.291485997641253,26.80000014603138,0.07000000029802322,0.0,14.332875764369964,67.32,10.850930416252877,4,0.1333,8.0,20.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
YPB,ZTM,2021-04-01,2021,4,5,291.0,0.25,175,1493.0,1.29,114,1155,1155.0,74.0,40.0,0.1515,0.0987,8,1842,1,1842.0,0,4,3708.0,3708.0,7416.0,9.0,4.5,4.5,4,6.0,3.0,3.0,3708.0,3708.0,7416.0,0,0.0,16,0.0,0.0,6.375569596431322,43.100000098347664,8.540000051259995,8.333333147068819e-05,14.768986675143243,82.439995,7.457375183701515,6.388569470474289,43.100000098347664,8.540000051259995,0.0005416666545594732,14.768986675143243,82.439995,7.470375009708935,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
GS,BGN,2022-04-01,2022,4,37,87.0,0.3,27,753.0,2.57,40,293,293.0,17.0,23.0,0.0922,0.1365,0,367,1,367.0,0,8,3112.0,3112.0,6224.0,38.0,19.0,19.0,6,44.0,22.0,22.0,3051.0,2813.0,5864.0,0,0.0,48,0.0,0.0,9.821222241760957,39.600000612437725,6.299999855458736,0.0024444443898068535,18.439569888677863,94.67999,10.588236178788874,9.79137488588846,45.500000327825546,5.739999897778034,0.0021388888410809968,16.2931033677525,95.399994,10.506166565294068,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HON,RSN,2024-04-01,2024,4,7,621.0,0.67,189,1090.0,1.18,200,922,922.0,187.0,13.0,0.205,0.2169,0,1081,1,1081.0,0,4,2192.0,2193.0,4385.0,22.0,11.0,11.0,4,15.0,7.5,7.5,2193.0,2121.0,4314.0,0,0.0,16,0.0,0.0,10.353014183665316,93.60000053793192,0.2800000011920929,0.0,15.708569527003501,75.24,10.444750317931176,10.38734713844541,94.10000079870224,0.7000000029802322,0.0,16.173730822983714,76.67999,10.48741654323207,2,0.0667,8.0,21.0,0.2629,0,1,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HOR,UTO,2020-04-01,2020,4,9,313.0,0.19,116,42497.0,25.9,762,1641,1641.0,57.0,705.0,0.0707,0.4644,0,2027,1,2027.0,0,4,4095.0,4095.0,8190.0,14.0,7.0,7.0,7,17.666666666666664,8.0,9.666666666666666,9479.0,5124.0,14603.0,1,0.2,28,0.9102392266268373,0.3333333333333333,10.761819511714082,23.500000305473804,0.0,0.0,13.17281575070487,57.6,11.207027887884113,10.836763760788987,26.4000001847744,0.0,0.0,12.970482104768356,56.88,11.244055474218396,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
ED,DB,2023-04-01,2023,4,29,264.0,0.55,158,1359.0,2.82,186,482,482.0,152.0,34.0,0.3278,0.3859,4,976,1,976.0,0,10,4909.58,5301.0,10210.58,41.2,20.6,20.6,10,30.0,15.0,15.0,5540.0,6674.0,12214.0,2,0.25,100,1.0551557211398157,0.3,8.281874909593414,78.20000027865171,0.0,0.0,14.577586389084656,58.32,8.762083230084842,8.447263649080156,84.60000056028366,0.0,0.0,14.824327766564156,63.36,8.990249701009857,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HRN,GERP,2020-04-01,2020,4,4,316.0,0.22,137,21361.0,15.13,481,1412,1412.0,99.0,382.0,0.097,0.3407,5,1404,1,1404.0,0,4,2807.0,2542.0,5349.0,26.0,13.0,13.0,3,7.0,3.0,4.0,2797.0,1393.0,4190.0,0,0.0,12,0.0,0.0,9.46118055569629,15.100000210106373,0.0,0.0,14.479637377874718,59.399998,10.098333264556196,9.480680732201371,15.100000210106373,0.0,0.0,14.479637377874718,59.399998,10.117833611203565,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,0.071529746,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.928,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
BSMZ,NDB,2023-04-01,2023,4,1,1397.0,0.85,526,3293.0,2.0,563,1647,1647.0,506.0,57.0,0.3194,0.3418,1,2105,1,2105.0,0,4,4145.0,4181.0,8326.0,5.0,2.5,2.5,8,19.0,9.5,9.5,6099.0,6138.0,12237.0,0,0.0,32,0.0,0.0,8.377249946279658,80.70000063627958,0.0,0.0,15.118869242403242,60.120003,9.078708226150937,8.403249818272888,80.70000063627958,0.0,0.0,15.118869242403242,60.120003,9.10470811261071,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HR,SWK,2020-04-01,2020,4,24,34.0,0.04,13,54036.0,57.79,907,935,935.0,4.0,903.0,0.0139,0.9701,0,1047,1,1047.0,0,7,4077.0,2993.0,7070.0,34.083333333333336,18.75,15.333333333333334,7,40.25,23.25,17.0,4044.0,3200.0,7244.0,1,0.14285714285714285,49,1.4426950408889634,0.5,9.715166598103112,14.500000186264515,0.0,0.0,14.639660914242267,59.76,10.283569309446547,10.022416815989548,13.300000175833702,0.0,0.0,14.325044312990373,61.920002,10.804847394343879,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HT,ZBM,2024-04-01,2024,4,13,584.0,0.53,168,2490.0,2.24,83,1112,1112.0,0.0,83.0,0.1511,0.0746,19,1160,1,1160.0,0,15,11105.0,13189.58,24294.58,41.26785714285714,21.142857142857142,20.125,3,20.0,11.0,9.0,3470.0,1160.0,4630.0,0,0.0,45,0.0,0.0,10.657347410751713,119.60000119358301,1.8199999630451202,0.0,16.959966237677467,76.32,10.796930849883292,10.635444349464443,116.2000006660819,1.1900000050663948,0.0,16.9192749808232,77.03999,10.755652644236882,2,0.0667,8.0,21.0,0.2629,0,0,0.2338,0,0.0008992806,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
VS,MDB,2022-04-01,2022,4,6,70.0,0.24,31,720.0,2.46,23,293,293.0,0.0,23.0,0.1058,0.0785,16,367,1,367.0,0,2,0.0,1564.0,1564.0,3.5,0.0,3.5,7,17.833333333333336,8.5,9.333333333333334,3112.0,2750.0,5862.0,1,0.2,14,1.4426950408889634,0.5,9.971805524329344,40.70000033080578,4.200000040233135,0.0017222221837275558,16.367639884352684,89.27999,11.089027781246436,9.816708442610171,42.20000033080578,5.94999997317791,0.0024166666126499573,18.715482233630286,96.12,10.835250135097239,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
DB,UT,2023-04-01,2023,4,12,712.0,0.66,377,3655.0,3.36,436,1087,1087.0,340.0,96.0,0.3468,0.4011,1,1872,1,1872.0,0,10,5540.0,6674.0,12214.0,30.0,15.0,15.0,33,44.996153846153845,21.846153846153847,23.15,23298.38,31501.710000000003,54800.090000000004,2,0.08695652173913043,330,1.3426824550040934,0.45,8.447263649080156,84.60000056028366,0.0,0.0,14.824327766564156,63.36,8.990249701009857,8.357139065489173,83.30000075697899,0.0,0.0,14.631232438484828,60.839996,8.894500199622579,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
EST,NML,2019-04-01,2019,4,7,597.0,0.32,295,2339.0,1.27,208,1846,1846.0,146.0,62.0,0.1598,0.1127,0,1939,1,1939.0,0,7,4008.0,3909.0,7917.0,14.25,7.25,7.0,4,8.0,4.0,4.0,3889.0,3515.0,7404.0,1,0.2,28,0.6213349345596119,0.2,10.567930379344357,29.299999959766865,0.0,0.0,13.188410456644164,69.479996,10.965708142518997,10.613402795760582,31.19999998062849,0.0,0.0,12.818934198965628,68.4,11.060069495108392,4,0.1333,8.0,20.0,0.2629,0,0,0.2338,0,0.0075839655,0.0,0.0,0.0005417118,0.008,0.0,0.0,0.001,0.991,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
EST,NML,2021-04-01,2021,4,7,475.0,0.26,188,3622.0,1.98,218,1831,1831.0,116.0,102.0,0.1027,0.1191,0,1993,1,1993.0,0,5,4114.0,3998.0,8112.0,12.0,7.0,5.0,4,8.0,4.0,4.0,4039.0,3612.0,7651.0,0,0.0,20,0.0,0.0,6.636402643673743,44.20000018179417,5.94999997317791,0.0009722222004913621,12.702843999531535,71.28,7.433624840776125,6.653055540643011,42.80000026524067,9.799999989569187,0.0009722222004913621,12.287109234597947,70.56,7.518055557873514,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.019115238,0.0,0.0,0.0005461496,0.019,0.0,0.0,0.001,0.98,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
RVS,O,2023-04-01,2023,4,8,1886.0,2.22,749,4960.0,5.84,797,850,850.0,693.0,104.0,0.8812,0.9376,0,1186,1,1186.0,0,4,2380.0,2357.0,4737.0,15.0,7.5,7.5,8,26.0,13.0,13.0,4918.0,5011.0,9929.0,0,0.0,32,0.0,0.0,8.56790259305336,90.00000059604645,0.21000000834465027,0.0,14.602962157130241,59.399998,9.090263668033812,8.54190270247507,90.00000059604645,0.21000000834465027,0.0,14.602962157130241,59.399998,9.064263778593805,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,0.0011764705,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
MRN,VNDW,2024-04-01,2024,4,14,1415.0,1.41,907,1770.0,1.76,912,1006,1006.0,898.0,14.0,0.9016,0.9066,0,1136,1,1136.0,0,4,2326.0,2317.0,4643.0,22.0,11.0,11.0,4,15.0,7.5,7.5,2295.0,2295.0,4590.0,0,0.0,16,0.0,0.0,10.400277775691615,102.30000022053719,1.4000000059604645,0.0,17.459360650512906,77.76,10.586736115482118,10.421014013565664,119.20000087469816,1.6799999997019768,0.0,17.298005583385628,75.96,10.583722320861286,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
RSW,DT,2022-04-01,2022,4,5,351.0,0.19,157,4843.0,2.63,258,1841,1841.0,148.0,110.0,0.0853,0.1401,1,1897,1,1897.0,0,4,3834.0,3835.0,7669.0,7.0,3.5,3.5,11,19.6,7.6,12.0,11519.0,11450.0,22969.0,0,0.0,44,0.0,0.0,9.440347239043977,35.700000174343586,4.969999901950359,0.003124999953433871,18.273315965467027,95.76,10.11881943874889,9.418013799521658,43.60000056028366,5.739999935030937,0.003041666621963183,16.32149491906166,94.67999,9.860097091562219,4,0.1333,9.0,18.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
TBR,GZ,2022-04-01,2022,4,6,691.0,0.61,208,5916.0,5.18,305,1142,1142.0,156.0,149.0,0.1821,0.2671,0,1221,1,1221.0,0,4,2441.0,2441.0,4882.0,10.0,5.0,5.0,4,16.0,8.0,8.0,2443.0,2424.0,4867.0,0,0.0,16,0.0,0.0,9.775791595586472,34.60000026971102,6.3000000193715096,0.002694444384218918,15.431359842088487,88.2,10.757319321980079,9.749652771382696,37.10000021010637,5.949999883770943,0.002763888827111158,15.407937491602368,88.92,10.605833357738124,4,0.1333,9.0,18.0,0.2629,1,1,0.2338,1,0.028896673,0.0,0.0,0.0008756567,0.029,0.0,0.0,0.001,0.97,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
TBU,TB,2020-04-01,2020,4,1,574.0,0.26,196,4969.0,2.22,250,2235,2235.0,101.0,149.0,0.0877,0.1119,0,2253,1,2253.0,0,4,2447.0,3473.0,5920.0,5.0,2.5,2.5,12,35.33333333333333,19.333333333333332,16.0,10189.08,7036.25,17225.33,0,0.0,48,0.0,0.0,11.676027914260825,16.900000251829624,0.0,0.0,12.800170319154859,61.199997,12.658944579627779,11.656527821931782,16.900000251829624,0.0,0.0,12.800170319154859,61.199997,12.639444496275651,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0022371365,0.0,0.0,0.078299776,0.002,0.0,0.0,0.078,0.92,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
ED,WF,2024-03-01,2024,3,9,74.0,0.08,32,421.0,0.47,8,895,895.0,1.0,7.0,0.0358,0.0089,4,890,1,890.0,0,9,4630.0,5075.0,9705.0,44.1,23.5,20.6,3,10.5,6.5,4.0,1815.0,890.0,2705.0,0,0.0,27,0.0,0.0,8.593004634631434,56.100000485777855,0.0,0.0,14.259386632756943,72.72,8.501820250443142,8.589120356423697,59.30000062286854,0.48999999463558197,0.0,13.973014861866732,73.799995,8.574719251886833,2,0.0645,10.0,20.0,0.2629,0,0,0.2363,0,0.0011173184,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,1.0,6.123233995736766e-17,0.0,1.0
DB,ED,2024-03-01,2024,3,29,1032.0,1.08,345,4488.0,4.69,422,957,957.0,311.0,111.0,0.3605,0.441,1,983,1,983.0,0,10,5243.0,5448.0,10691.0,30.0,15.0,15.0,9,44.1,23.5,20.6,4630.0,5075.0,9705.0,2,0.25,90,1.249862498521946,0.38596491228070173,8.66625413707737,62.2000005915761,0.42000000178813934,0.0,14.702589989470601,74.159996,8.655554259609566,8.593004634631434,56.100000485777855,0.0,0.0,14.259386632756943,72.72,8.501820250443142,2,0.0645,10.0,20.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,1.0
ALMM,AMPO,2024-03-01,2024,3,2,1165.0,0.48,478,6297.0,2.59,595,2433,2433.0,457.0,138.0,0.1965,0.2446,2,3354,1,3354.0,0,4,6709.0,5208.0,11917.0,3.0,1.5,1.5,8,20.0,10.0,10.0,6996.0,7061.0,14057.0,1,0.2,32,0.43429448190325176,0.1,8.567643061139863,45.50000071525574,0.8400000035762787,0.0,15.842412912669124,73.079994,8.613336182218221,8.580643340203194,45.50000071525574,0.8400000035762787,0.0,15.842412912669124,73.079994,8.626336486952463,2,0.0645,10.0,20.0,0.2629,0,1,0.2363,1,0.0008220304,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,1.0,6.123233995736766e-17,0.0,1.0
ED,DB,2024-03-01,2024,3,29,776.0,0.85,392,3971.0,4.35,463,912,912.0,361.0,102.0,0.4298,0.5077,6,928,1,928.0,0,9,4630.0,5075.0,9705.0,44.1,23.5,20.6,10,30.0,15.0,15.0,5243.0,5448.0,10691.0,2,0.25,90,1.249862498521946,0.38596491228070173,8.593004634631434,56.100000485777855,0.0,0.0,14.259386632756943,72.72,8.501820250443142,8.66625413707737,62.2000005915761,0.42000000178813934,0.0,14.702589989470601,74.159996,8.655554259609566,2,0.0645,10.0,20.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
BSMZ,NDB,2024-03-01,2024,3,1,1592.0,0.95,648,4585.0,2.75,707,1668,1668.0,619.0,88.0,0.3885,0.4239,0,1972,1,1972.0,0,4,3933.0,3923.0,7856.0,5.0,2.5,2.5,8,19.0,9.5,9.5,6105.0,6128.0,12233.0,0,0.0,32,0.0,0.0,8.561063860900308,52.80000039190054,0.2800000011920929,0.0,14.82626879391728,71.64,8.6908754647821,8.587063719454557,52.80000039190054,0.2800000011920929,0.0,14.82626879391728,71.64,8.716875310861887,2,0.0645,10.0,20.0,0.2629,1,1,0.2363,1,0.0011990408,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,1.0,6.123233995736766e-17,1.0,1.0
DB,UT,2024-03-01,2024,3,12,786.0,0.69,246,4678.0,4.09,353,1143,1143.0,227.0,126.0,0.2152,0.3088,1,1226,1,1226.0,0,10,5243.0,5448.0,10691.0,30.0,15.0,15.0,32,44.659919028340084,22.923076923076923,21.736842105263158,22888.0,35165.86,58053.86,2,0.09090909090909091,320,1.531574161186449,0.5333333333333333,8.66625413707737,62.2000005915761,0.42000000178813934,0.0,14.702589989470601,74.159996,8.655554259609566,8.59938579565102,55.00000046938658,0.14000000059604645,0.0,14.729065310425584,69.12,8.583235053002113,2,0.0645,10.0,20.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
RVS,O,2024-03-01,2024,3,8,3482.0,3.1,1090,7981.0,7.11,1123,1123,1123.0,959.0,164.0,0.9706,1.0,4,1151,1,1151.0,0,4,2294.0,2294.0,4588.0,15.0,7.5,7.5,8,26.0,13.0,13.0,4703.0,4712.0,9415.0,0,0.0,32,0.0,0.0,8.865731293949754,72.70000054687262,2.099999949336052,0.0,14.277336846931787,68.03999,8.773537450010009,8.839731418348418,72.70000054687262,2.099999949336052,0.0,14.277336846931787,68.03999,8.747537602325789,2,0.0645,10.0,20.0,0.2629,1,1,0.2363,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,1.0
BGN,RSD,2023-03-01,2023,3,13,968.0,0.82,429,5404.0,4.56,527,1185,1185.0,379.0,148.0,0.362,0.4447,5,1264,1,1264.0,0,6,3204.0,2904.0,6108.0,44.0,22.0,22.0,6,43.25,25.5,17.75,2411.0,5122.0,7533.0,0,0.0,36,0.0,0.0,7.152205086447308,136.40000104159117,7.979999922215939,0.0016285329380274461,17.759695982387537,81.0,6.906108179933129,7.090954956246357,137.80000030249357,7.8400000631809235,0.0019919245853558844,17.726503540778065,83.159996,6.816661534306981,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
RSD,RTD,2020-03-01,2020,3,58,1.0,0.25,1,90.0,22.5,3,4,4.0,0.0,3.0,0.25,0.75,0,13,3,4.33,0,9,2569.0,4666.33,7235.33,47.8,22.0,25.8,21,57.66363636363636,37.3,20.363636363636363,14174.33,17976.0,32150.33,3,0.17647058823529413,189,1.690365476127651,0.503968253968254,6.735369421233339,78.00000048428774,0.0,0.0,18.6940728687502,85.67999,6.956163462366743,6.598051826914579,56.60000032186508,0.0,0.0,18.918052583812543,82.439995,7.013529620934303,0,0.0,9.0,22.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
HKS,HNK,2019-03-01,2019,3,9,199.0,0.15,83,4887.0,3.79,173,1290,1290.0,25.0,148.0,0.0643,0.1341,23,1284,1,1284.0,0,4,2501.0,2501.0,5002.0,13.0,6.5,6.5,4,10.0,5.0,5.0,2501.0,3612.0,6113.0,0,0.0,16,0.0,0.0,7.4987490475578875,103.80000087618828,0.0,0.0,23.804794651903663,100.439995,7.636232216618103,7.455695819325274,112.50000071525574,0.2800000086426735,0.0,21.55086540558136,93.6,7.667203208639676,0,0.0,10.0,21.0,0.2629,0,0,0.2363,0,0.9751938,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.025,2,1.0,6.123233995736766e-17,0.0,1.0
ALMO,ALMB,2019-03-01,2019,3,2,443.0,0.19,176,2215.0,0.93,155,2388,2388.0,118.0,37.0,0.0737,0.0649,54,2395,1,2395.0,0,4,2422.0,3457.0,5879.0,18.0,9.0,9.0,7,11.5,7.5,4.0,6033.0,4238.0,10271.0,1,0.2,28,0.6213349345596119,0.2,7.622167597869524,114.70000052452087,0.6300000101327896,0.0,21.549038384275192,104.76,7.7176588425565695,7.609167762271167,114.70000052452087,0.6300000101327896,0.0,21.549038384275192,104.76,7.704659025569623,0,0.0,10.0,21.0,0.2629,0,0,0.2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,1.0
GV,LEDN,2023-03-01,2023,3,16,162.0,0.77,52,788.0,3.73,67,211,211.0,47.0,20.0,0.2464,0.3175,4,202,1,202.0,0,12,11493.65,8707.0,20200.65,22.485714285714288,11.285714285714286,11.2,18,35.33333333333333,18.444444444444443,16.88888888888889,15248.0,15495.0,30743.0,2,0.13333333333333333,216,1.3426824550040934,0.45,6.857568120536261,110.50000093877316,7.2100000232458115,0.002368775182585376,20.013486271591237,87.479996,6.738456417862852,6.697176939575941,114.70000084489584,11.619999937713146,0.002409152032288536,19.884031024627376,89.64,6.53042054880275,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,0.0
LEDN,SHL,2023-03-01,2023,3,29,1523.0,0.74,594,10395.0,5.04,597,2064,2064.0,295.0,302.0,0.2878,0.2892,105,2801,1,2801.0,0,18,15248.0,15495.0,30743.0,35.33333333333333,18.444444444444443,16.88888888888889,16,43.12698412698413,20.555555555555557,22.571428571428573,22082.0,19292.0,41374.0,1,0.05555555555555555,288,0.48089834696298783,0.125,6.697176939575941,114.70000084489584,11.619999937713146,0.002409152032288536,19.884031024627376,89.64,6.53042054880275,6.5912827981904165,103.50000064820051,8.75,0.0027321668299138146,17.977371436269255,93.6,6.559788854213615,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
