source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
RTA,RTN,2023-09-01,2023,9,5,1274.0,1.11,324,3793.0,3.3,385,1151,0.2815,0.3345,0,1440.0,1,1440.0,0,7,6570.0,4720.0,11290.0,14.166666666666668,7.5,6.666666666666667,3,10.0,5.0,5.0,2865.0,1425.0,4290.0,1,0.2,21,0.45511961331341866,0.1111111111111111,18.152735839949713,0.10791666790222128,0.0,0.0,12.474748376963866,23.650999335779083,17.97954141696294,18.18861150741577,0.10944444531988766,0.0,0.0,12.113692412401239,23.493499315447277,18.21875044637256,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
RTA,RTN,2024-08-01,2024,8,5,1195.0,1.0,270,4390.0,3.67,351,1197,0.2256,0.2932,2,1229.0,1,1229.0,0,7,6887.0,4796.0,11683.0,14.166666666666668,7.5,6.666666666666667,3,10.0,5.0,5.0,2586.0,1357.0,3943.0,1,0.2,21,0.43429448190325176,0.1,19.29739760967993,0.08978494645286632,0.0,0.0,13.53440251846307,25.89387025884403,19.78751854870909,19.389073164232315,0.07661290360634686,0.0,0.0,13.231311097180331,25.943225018439755,20.04424790669513,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
AHP,AHPR,2020-03-01,2020,3,2,298.0,0.32,178,672.0,0.71,50,945,0.1884,0.0529,0,1036.0,1,1036.0,0,4,2067.0,2025.0,4092.0,3.0,1.5,1.5,4,5.0,2.5,2.5,2070.0,2067.0,4137.0,0,0.0,16,0.0,0.0,6.407505945860337,0.10215343277234569,9.421265181429774e-05,0.0,17.397162931924875,34.51057781024384,6.774867988049904,6.459505983123187,0.10215343277234569,9.421265181429774e-05,0.0,17.397162931924875,34.51057781024384,6.826868024681009,0,0.0,9.0,22.0,0.2629,0,0.028571429,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.971,2,1.0,6.123233995736766e-17,0.0,1.0
AHP,AHPR,2021-03-01,2021,3,2,604.0,0.59,320,2151.0,2.11,126,1021,0.3134,0.1234,0,1079.0,1,1079.0,0,4,2153.0,2112.0,4265.0,3.0,1.5,1.5,4,5.0,2.5,2.5,2152.0,2152.0,4304.0,0,0.0,16,0.0,0.0,6.155150673330873,0.07375504784436437,0.001318977115372469,0.0,14.672951064873512,29.644521407773002,6.186913808013036,6.207150710202643,0.07375504784436437,0.001318977115372469,0.0,14.672951064873512,29.644521407773002,6.238913846770013,0,0.0,8.0,23.0,0.2629,0,0.02546523,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.975,2,1.0,6.123233995736766e-17,1.0,0.0
AHP,AHPR,2022-11-01,2022,11,2,588.0,0.83,312,781.0,1.1,79,708,0.4407,0.1116,0,1023.0,1,1023.0,0,4,2037.0,2005.0,4042.0,3.0,1.5,1.5,4,5.0,2.5,2.5,2037.0,2037.0,4074.0,0,0.0,16,0.0,0.0,8.585666442170947,0.09916666722339061,0.0,0.0,15.973572196687261,29.853999240365294,8.671569203502601,8.637666481702277,0.09916666722339061,0.0,0.0,15.973572196687261,29.853999240365294,8.723569243980778,0,0.0,8.0,22.0,0.2629,0,0.028248588,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.972,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
AHP,AHPR,2023-09-01,2023,9,2,727.0,0.75,362,2304.0,2.38,395,970,0.3732,0.4072,2,1015.0,1,1015.0,0,4,2031.0,1998.0,4029.0,3.0,1.5,1.5,4,5.0,2.5,2.5,2030.0,2030.0,4060.0,0,0.0,16,0.0,0.0,18.112055124176873,0.0797222229755587,0.0,0.0,11.303850413320793,22.201999381515716,18.038791218068866,18.16405517525143,0.0797222229755587,0.0,0.0,11.303850413320793,22.201999381515716,18.09079126649433,0,0.0,9.0,21.0,0.2629,1,0.024742268,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.975,4,-1.0,-1.8369701987210297e-16,0.0,0.0
AHP,AHPR,2024-08-01,2024,8,2,549.0,0.55,289,1504.0,1.51,309,997,0.2899,0.3099,0,1039.0,1,1039.0,0,4,2065.0,2031.0,4096.0,3.0,1.5,1.5,4,5.0,2.5,2.5,2065.0,2065.0,4130.0,0,0.0,16,0.0,0.0,19.49820654238424,0.1178763444705676,0.0,0.0,12.221075290874127,24.431128348714562,19.88994045026841,19.550206590724247,0.1178763444705676,0.0,0.0,12.221075290874127,24.431128348714562,19.941940499890237,0,0.0,9.0,22.0,0.2629,1,0.059177533,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.941,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
DT,RSW,2022-02-01,2022,2,5,1232.0,0.71,526,10052.0,5.77,598,1743,0.3018,0.3431,8,1933.0,1,1933.0,0,11,11522.0,11412.0,22934.0,19.6,7.6,12.0,4,7.0,3.5,3.5,3835.0,3835.0,7670.0,0,0.0,44,0.0,0.0,6.749303612680662,0.14732142829424924,0.0032291666804147618,0.0,24.695956176945142,47.066784239950636,6.506818582969053,6.7909226202782955,0.1535714289750017,0.004479166652475085,0.0,27.517078097377503,50.249998738368355,6.5643601295139105,0,0.0,8.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,0.0,0.0
HMBH,HM,2021-06-01,2021,6,1,556.0,0.58,237,1910.0,1.98,194,963,0.2461,0.2015,0,1002.0,1,1002.0,0,4,1983.0,1036.0,3019.0,9.0,4.5,4.5,8,12.0,6.0,6.0,4314.0,4153.0,8467.0,1,0.2,32,0.9102392266268373,0.3333333333333333,19.188042125436994,0.13972222290726172,0.0,0.0,10.604969309353166,23.34699932469262,20.249639455477396,19.201041220294105,0.13972222290726172,0.0,0.0,10.604969309353166,23.34699932469262,20.262638431125218,0,0.0,8.0,22.0,0.2629,0,0.0062305294,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.994,3,1.2246467991473532e-16,-1.0,0.0,0.0
RVS,O,2019-09-01,2019,9,8,1447.0,1.44,774,4603.0,4.58,268,1005,0.7701,0.2667,0,1070.0,1,1070.0,0,4,2158.0,2130.0,4288.0,15.0,7.5,7.5,8,26.0,13.0,13.0,4315.0,4486.0,8801.0,0,0.0,32,0.0,0.0,15.211722393830618,0.09847222308938702,0.0,0.0,13.959154989156458,26.968499240610335,15.589361315303378,15.185721992784076,0.09847222308938702,0.0,0.0,13.959154989156458,26.968499240610335,15.563360895050897,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
RVS,O,2024-09-01,2024,9,8,3904.0,3.52,1038,8903.0,8.04,1108,1108,0.9368,1.0,1,1178.0,1,1178.0,0,4,2354.0,2336.0,4690.0,15.0,7.5,7.5,9,27.0,13.0,14.0,4777.0,4766.46,9543.46,0,0.0,36,0.0,0.0,16.052139127254485,0.10527777812547154,0.0,0.0,13.677976759233408,25.92899929119481,16.386861357423996,16.026138666603302,0.10527777812547154,0.0,0.0,13.677976759233408,25.92899929119481,16.360860848426817,0,0.0,9.0,21.0,0.2629,1,0.00090252707,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,1.0,0.0
ARN,VSS,2022-10-01,2022,10,9,19.0,0.59,3,1020.0,31.88,32,32,0.0938,1.0,0,8.0,20,0.4,0,6,2471.0,2470.4,4941.4,22.333333333333336,13.0,9.333333333333334,4,10.0,5.0,5.0,2469.4,1244.0,3713.4,1,0.16666666666666666,24,0.5581106265512472,0.16666666666666666,13.96704698857045,0.07436241706545721,0.0,0.0,15.066621470291343,27.77750267214423,13.593892615913544,14.232962846435957,0.06845637605894332,0.0,0.0,17.040385002577864,30.481609948689506,13.693835326329173,0,0.0,10.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
ARN,GS,2023-02-01,2023,2,15,444.0,0.42,293,4537.0,4.25,393,1067,0.2746,0.3683,1,1277.0,1,1277.0,0,4,2521.0,2521.0,5042.0,19.0,9.5,9.5,8,38.0,19.0,19.0,3251.0,3251.0,6502.0,1,0.2,32,0.7213475204444817,0.25,5.640104156458706,0.01785714299018894,0.0006250000026609216,0.0,15.785111816866058,28.60607059370904,5.693898814730346,5.748553543484637,0.019345238483289166,0.0005208333466379415,0.0,16.772790432331107,29.501784937012765,5.772735090704546,0,0.0,8.0,20.0,0.2629,1,0.71883786,0.0,0.0,0.0,0.719,0.0,0.0,0.0,0.281,1,0.8660254037844386,0.5000000000000001,1.0,1.0
SGN,HWD,2019-02-01,2019,2,14,886.0,0.72,588,2038.0,1.65,180,1236,0.4757,0.1456,7,1366.0,1,1366.0,0,4,2410.0,2586.0,4996.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4685.0,4576.0,9261.0,0,0.0,24,0.0,0.0,6.077672770058381,0.06964285805865768,0.0019791667194416127,0.0005208333216918012,16.093003083552635,28.888927808120137,5.553640035574236,6.078294730917107,0.06845238149565246,0.001979166686180092,0.0009077380749485677,16.264872370642564,29.414999243758974,5.651806609361389,0,0.0,8.0,20.0,0.2629,0,0.9773463,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.023,1,0.8660254037844386,0.5000000000000001,1.0,0.0
SGN,HWD,2020-02-01,2020,2,14,1203.0,0.88,475,7228.0,5.31,537,1361,0.349,0.3946,4,1495.0,1,1495.0,0,4,2639.0,2833.0,5472.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4956.0,4848.0,9804.0,0,0.0,24,0.0,0.0,6.853488702626749,0.22068965460719733,0.00412356323594677,0.00031609194695778276,26.669808589178942,49.1074124560959,6.407942721213417,6.927948421616664,0.21695402394123803,0.003922413766983597,0.0003448275784993994,27.106375347608807,50.0575847659988,6.5279483541675,0,0.0,9.0,20.0,0.2629,1,0.9786921,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.021,1,0.8660254037844386,0.5000000000000001,0.0,0.0
SGN,HWD,2022-08-01,2022,8,14,561.0,0.46,360,12508.0,10.16,553,1231,0.2924,0.4492,2,1444.0,1,1444.0,0,4,2578.0,2750.0,5328.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4886.0,4802.0,9688.0,0,0.0,24,0.0,0.0,19.235539770895436,0.03440860224266847,0.0,0.0,11.79138421691874,22.002096197938407,19.884397210613376,19.366502384985647,0.03897849488402567,0.0,0.0,11.680567339863828,21.995322008927662,20.060991519240922,0,0.0,8.0,23.0,0.2629,1,0.9658814,0.0,0.0,0.008123477,0.966,0.0,0.0,0.008,0.026,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
WT,EHV,2020-08-01,2020,8,28,847.0,0.5,345,7368.0,4.37,442,1686,0.2046,0.2622,18,2366.0,1,2366.0,0,5,5528.0,6095.0,11623.0,45.66666666666667,26.0,19.666666666666668,14,33.375,15.0,18.375,10412.0,14482.0,24894.0,0,0.0,70,0.0,0.0,21.27214491751886,0.07862903341971418,0.0,0.0,11.436738357268354,25.00983803502975,22.10971219308915,21.148016338707297,0.07419354863144377,0.0,0.0,11.401977457506682,25.259515418160348,21.702720670289892,0,0.0,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
WT,EHV,2020-11-01,2020,11,28,957.0,0.44,404,39046.0,17.83,1494,2190,0.1845,0.6822,23,2366.0,1,2366.0,0,5,5528.0,6092.0,11620.0,45.66666666666667,26.0,19.666666666666668,14,33.375,15.0,18.375,10412.0,14473.5,24885.5,0,0.0,70,0.0,0.0,8.6460832077182,0.03277777810063627,0.0,0.0,13.087072394043208,25.298999345302583,8.538236002613687,8.82738900958664,0.039027778152376416,0.0,0.0,13.20385503007306,26.188999254835977,8.823777875552574,0,0.0,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
KPNZ,LLS,2021-07-01,2021,7,42,147.0,0.27,76,510.0,0.94,14,543,0.14,0.0258,0,607.0,2,303.5,0,5,2323.0,1528.5,3851.5,40.66666666666667,16.0,24.666666666666668,10,60.8,32.8,28.0,5040.5,5782.0,10822.5,2,0.2857142857142857,50,1.845124645270808,0.5833333333333334,17.86172084269985,0.18279569932530004,0.0,0.0,12.179313629705419,24.878708997080402,18.383427953207363,17.837400221055553,0.13306451696021263,0.0,0.0,13.70831126851901,28.40612827674035,18.367574998127516,0,0.0,9.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
UTLR,UTT,2024-07-01,2024,7,2,902.0,0.35,319,4910.0,1.91,427,2566,0.1243,0.1664,0,2517.0,1,2517.0,0,6,4800.0,4229.0,9029.0,12.0,6.0,6.0,4,4.0,2.0,2.0,4257.0,4248.0,8505.0,0,0.0,24,0.0,0.0,17.741196265784644,0.12553763499743836,0.0,0.0,13.152908153030822,26.40822514987761,18.266666652053914,17.6744037840956,0.13521505341494597,0.0,0.0,13.682074567763715,25.774837975860923,18.22736087665763,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
DRH,BV,2024-09-01,2024,9,5,929.0,0.83,339,2703.0,2.42,375,1117,0.3035,0.3357,0,1233.0,1,1233.0,0,4,2450.0,2450.0,4900.0,6.0,3.0,3.0,4,8.0,4.0,4.0,2450.0,2450.0,4900.0,0,0.0,16,0.0,0.0,16.13941707611084,0.16666666741172473,0.0,0.0,16.040177584605086,30.070999135573704,16.31594491534763,16.098333349492815,0.16041666726685233,0.0,0.0,16.25329416067236,29.227499134673014,16.194930561383565,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
KRG,KBD,2020-09-01,2020,9,7,1101.0,1.04,435,3111.0,2.93,232,1062,0.4096,0.2185,5,1257.0,1,1257.0,0,4,2537.0,2537.0,5074.0,13.0,6.5,6.5,4,10.0,5.0,5.0,2536.0,2537.0,5073.0,0,0.0,16,0.0,0.0,16.348916443188987,0.09777777840693792,0.0,0.0,15.531493548717764,29.695499250789485,16.482527526219688,16.449916654162937,0.08750000110723906,0.0,0.0,14.477776221599843,28.442499144209755,16.538874986436632,0,0.0,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
KRG,KBD,2021-06-01,2021,6,7,618.0,0.53,352,6053.0,5.14,255,1177,0.2991,0.2167,8,1329.0,1,1329.0,0,4,2646.0,2650.0,5296.0,13.0,6.5,6.5,4,10.0,5.0,5.0,2650.0,2646.0,5296.0,0,0.0,16,0.0,0.0,17.54780530664656,0.13152777806131377,0.0,0.0,12.835356393953164,26.263999261458714,18.487180301878187,18.029569318559435,0.138194445365419,0.0,0.0,12.258483753932847,26.021499258942075,19.05741639137268,0,0.0,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
KRG,KBD,2021-07-01,2021,7,7,604.0,0.51,428,4570.0,3.83,200,1192,0.3591,0.1678,6,1329.0,1,1329.0,0,4,2646.0,2650.0,5296.0,13.0,6.5,6.5,4,10.0,5.0,5.0,2650.0,2646.0,5296.0,0,0.0,16,0.0,0.0,17.565878782221066,0.1583333346311764,0.0,0.0,14.898692530009054,29.563547592970632,18.170650291186508,17.766636880495216,0.1564516131515785,0.0,0.0,14.088827259838581,28.841612176228594,18.318048058017606,0,0.0,9.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
KRG,KBD,2023-08-01,2023,8,7,1149.0,0.98,522,6535.0,5.59,660,1170,0.4462,0.5641,21,1395.0,1,1395.0,0,4,2785.0,2785.0,5570.0,13.0,6.5,6.5,4,10.0,5.0,5.0,2786.0,2786.0,5572.0,0,0.0,16,0.0,0.0,17.90452125380116,0.12916666662861262,0.0,0.0,15.687662659793771,29.40096696858765,18.461913717690333,17.989015940696962,0.11680107614806583,0.0,0.0,14.220916029266132,25.929676703227464,18.693115318975142,0,0.0,8.0,23.0,0.2629,1,0.7034188,0.0,0.0,0.00085470086,0.703,0.0,0.0,0.001,0.296,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
ARN,GS,2020-07-01,2020,7,15,403.0,0.33,270,5252.0,4.36,205,1204,0.2243,0.1703,0,1257.0,1,1257.0,0,4,2538.0,2536.0,5074.0,19.0,9.5,9.5,8,38.0,19.0,19.0,2630.0,2629.0,5259.0,1,0.2,32,0.7213475204444817,0.25,17.12775537788227,0.10524193622091765,0.0,0.0,15.301262426600662,30.129192718575077,17.899932857482664,17.272589278477493,0.11384408716713229,0.0,0.0,16.13973657738778,31.259031423637943,18.08535825437115,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
ARN,GS,2021-09-01,2021,9,15,546.0,0.54,360,3530.0,3.47,184,1017,0.354,0.1809,0,1329.0,1,1329.0,0,4,2650.0,2644.0,5294.0,19.0,9.5,9.5,8,38.0,19.0,19.0,2738.0,2738.0,5476.0,1,0.2,32,0.7213475204444817,0.25,16.68791664706336,0.02333333348441455,0.0,0.0,12.087322871718142,23.49699930946032,16.97638888226615,16.833444974157544,0.024444444777650967,0.0,0.0,13.068893905480703,25.08899927602874,17.197264504432678,0,0.0,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
SDM,DTCP,2021-08-01,2021,8,9,717.0,0.38,319,3679.0,1.95,434,1891,0.1687,0.2295,12,2017.0,1,2017.0,0,6,8637.0,8435.0,17072.0,15.333333333333334,7.666666666666667,7.666666666666667,4,10.0,5.0,5.0,3999.0,3999.0,7998.0,1,0.25,24,0.5581106265512472,0.16666666666666666,16.785652914354877,0.1181451623598414,0.0,0.0,14.286234431850012,28.342741142037095,17.367843747138977,16.82349181303414,0.1262096782184897,0.0,0.0,14.648921861443469,29.842741209012207,17.22208042811322,0,0.0,9.0,22.0,0.2629,0,0.0010576415,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
SDM,DTCP,2022-03-01,2022,3,9,1100.0,0.57,515,4592.0,2.37,457,1935,0.2661,0.2362,4,1933.0,1,1933.0,0,6,9049.0,8752.0,17801.0,15.333333333333334,7.666666666666667,7.666666666666667,4,10.0,5.0,5.0,3835.0,3837.0,7672.0,1,0.25,24,0.5581106265512472,0.16666666666666666,7.331271134793237,0.015746971780326455,0.004051144017987104,0.00024226109821895892,12.643434124069932,23.914077428276094,7.764178259536363,7.300324512397417,0.018169582943014632,0.0052759085016006735,0.0002691789980210655,12.486811041350641,24.2687476480312,7.5940661546680195,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
BGN,RSD,2021-11-01,2021,11,13,1375.0,1.11,579,5891.0,4.75,429,1241,0.4666,0.3457,2,1398.0,1,1398.0,0,6,2732.0,2769.0,5501.0,44.0,22.0,22.0,6,43.25,25.5,17.75,2508.0,4881.0,7389.0,0,0.0,36,0.0,0.0,7.276583140964309,0.06694444496598509,0.006027777658568489,0.0,13.078952358331945,24.33449929157893,7.324847017973662,7.314277788499991,0.073611112156262,0.0073888886306020946,0.0,13.019414111226798,23.663999309804705,7.3355277898410955,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
BGN,RSD,2023-11-01,2023,11,13,4374.0,3.65,690,13865.0,11.57,926,1198,0.576,0.773,9,1581.0,1,1581.0,0,6,3689.0,3418.0,7107.0,44.0,22.0,22.0,7,42.41666666666667,24.666666666666668,17.75,3162.0,5777.0,8939.0,0,0.0,42,0.0,0.0,7.7271386905573305,0.1934722231907977,0.006999999853885836,0.0,18.531919734014405,34.76499903963672,7.781860902566566,7.772750037217823,0.19208333428121274,0.0025277777885397276,0.0,18.9109066641993,35.322499050034416,7.869138935435977,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
BZL,KRG,2019-11-01,2019,11,6,1205.0,1.05,466,5422.0,4.7,514,1153,0.4042,0.4458,7,1130.0,1,1130.0,0,4,2253.0,2252.0,4505.0,11.0,5.5,5.5,4,13.0,6.5,6.5,2252.0,2254.0,4506.0,0,0.0,16,0.0,0.0,7.0923751970028714,0.1075000011983017,0.0,0.0,16.26680113805665,29.91849921213256,6.927444635497199,7.1053750260629585,0.1075000011983017,0.0,0.0,16.26680113805665,29.91849921213256,6.940444486671024,0,0.0,9.0,21.0,0.2629,1,0.9982654,0.0,0.0,0.0017346054,0.998,0.0,0.0,0.002,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
BZL,KRG,2021-08-01,2021,8,6,350.0,0.31,122,6169.0,5.41,274,1140,0.107,0.2404,0,1329.0,1,1329.0,0,4,2650.0,2644.0,5294.0,11.0,5.5,5.5,4,13.0,6.5,6.5,2646.0,2650.0,5296.0,0,0.0,16,0.0,0.0,17.01638667429647,0.11008064517931591,0.0,0.0,16.16422680577123,31.126934596287306,17.47606405263306,17.02938682930444,0.11008064517931591,0.0,0.0,16.16422680577123,31.126934596287306,17.489064280704785,0,0.0,9.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,1.0,0.0
BZL,KRG,2022-03-01,2022,3,6,254.0,0.23,87,3864.0,3.47,192,1112,0.0782,0.1727,0,1197.0,1,1197.0,0,4,2382.0,2382.0,4764.0,11.0,5.5,5.5,4,13.0,6.5,6.5,2382.0,2382.0,4764.0,0,0.0,16,0.0,0.0,7.804053325541969,0.014939435016900341,0.0006594885727277836,0.0,14.396085795451302,26.294050438086405,8.243151612268964,7.817053150541048,0.014939435016900341,0.0006594885727277836,0.0,14.396085795451302,26.294050438086405,8.256151376630545,0,0.0,8.0,23.0,0.2629,0,0.6897482,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.31,2,1.0,6.123233995736766e-17,0.0,1.0
KLP,DB,2019-02-01,2019,2,22,184.0,0.94,77,473.0,2.43,82,195,0.3949,0.4205,0,265.0,1,265.0,0,6,2287.0,2266.0,4553.0,42.0,21.0,21.0,10,30.0,15.0,15.0,5359.0,5327.0,10686.0,2,0.3333333333333333,60,1.0743036443092429,0.3088235294117647,5.804604211129204,0.09285714335384823,0.0045833333750211055,0.003660714203890945,14.576147224221911,27.896784985349292,5.291657788324214,5.9392231225335435,0.09226190519430452,0.004270833418039339,0.0024999999441206455,15.18618050678855,29.64214202832608,5.545324368269315,0,0.0,8.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
KLP,DB,2020-02-01,2020,2,22,57.0,0.38,35,745.0,4.97,55,150,0.2333,0.3667,0,250.0,1,250.0,0,6,2534.0,2477.0,5011.0,42.0,21.0,21.0,10,30.0,15.0,15.0,5410.0,5365.0,10775.0,2,0.3333333333333333,60,1.0906168935133367,0.31666666666666665,6.694600624942232,0.19612069019041528,0.0031178161373426176,2.8735631541616615e-05,23.794923977947782,46.88534346257133,6.254011537665608,6.827505620217871,0.19382184029867253,0.004626436801306133,0.0,24.840428509760176,49.59310219822259,6.495609118335548,0,0.0,9.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,0.0
NS,AMF,2024-02-01,2024,2,39,0.0,0.0,0,0.0,0.0,0,4,0.0,0.0,0,68.0,10,6.8,0,5,2315.0,2323.8,4638.8,30.5,10.5,20.0,16,48.0,25.75,22.25,12248.8,11876.0,24124.8,0,0.0,80,0.0,0.0,7.587221193330726,0.18879310390644374,0.004224137970428357,0.00015804597347889138,18.981467214466512,34.956206016841975,7.203384954353859,7.71931898788731,0.18132184042284885,0.004827586088286734,0.0,18.541795207508677,34.77206808020328,7.339074735840161,0,0.0,8.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,0.0
DTCP,DT,2020-02-01,2020,2,1,2060.0,1.17,834,9540.0,5.42,644,1761,0.4736,0.3657,5,1905.0,1,1905.0,0,4,3779.0,3779.0,7558.0,10.0,5.0,5.0,11,19.6,7.6,12.0,10884.0,10829.0,21713.0,1,0.14285714285714285,44,0.9102392266268373,0.3333333333333333,7.231755935426416,0.181321839737738,0.001810344835293704,0.0003448275784993994,26.36730180732135,51.921722650527954,6.8683937993542905,7.238255784258075,0.181321839737738,0.001810344835293704,0.0003448275784993994,26.36730180732135,51.921722650527954,6.874893758488797,0,0.0,9.0,20.0,0.2629,1,0.00056785916,0.0,0.0,0.00056785916,0.001,0.0,0.0,0.001,0.998,1,0.8660254037844386,0.5000000000000001,1.0,1.0
