source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
GDG,WD,2022-09-01,2022,9,13,1354.0,0.65,573,12889.0,6.15,843,2096,0.2734,0.4022,24,2338,1,2338.0,0,4,4709.0,5748.0,10457.0,16.0,8.0,8.0,12,28.0,14.0,14.0,8059.0,7410.0,15469.0,1,0.14285714285714285,48,0.45511961331341866,0.1111111111111111,14.980361031161415,0.14375000001034802,0.0,0.0,11.967584883380267,22.313499322864743,15.16820827126503,14.863569868935478,0.12486111122286982,0.0,0.0,11.486240079874793,21.755499404006535,15.273986537588968,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
GDM,ZBM,2019-11-01,2019,11,9,956.0,0.84,346,4290.0,3.75,600,1144,0.3024,0.5245,54,1166,1,1166.0,0,7,4620.0,4615.0,9235.0,22.25,13.25,9.0,3,20.0,11.0,9.0,2326.0,1160.0,3486.0,0,0.0,21,0.0,0.0,6.300805536378175,0.10208333438883226,0.0,0.0,14.454310517592562,25.66349934571319,6.2582360986206265,6.357597251893538,0.09055555664623777,0.0,0.0,13.873523208664523,25.460999354388978,6.3803750408192474,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
GDM,ZBM,2022-03-01,2022,3,9,314.0,0.27,104,1410.0,1.2,166,1179,0.0882,0.1408,21,1457,1,1457.0,0,6,4973.0,4958.0,9931.0,18.0,9.0,9.0,3,20.0,11.0,9.0,2622.0,1165.0,3787.0,0,0.0,18,0.0,0.0,7.0129636668400845,0.014939434615792368,0.002543741598986039,0.00022880214831790566,12.472931548933001,22.422233583789172,7.193515461474697,7.163284615246256,0.016419919310476063,0.0019784657181833505,5.383579960421309e-05,11.980289959329935,22.19935333520214,7.432127162874306,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
BD,RTD,2021-11-01,2021,11,50,1289.0,0.68,363,5813.0,3.08,393,1886,0.1925,0.2084,152,2579,1,2579.0,0,12,8073.0,9082.0,17155.0,42.333333333333336,21.166666666666668,21.166666666666668,15,47.66666666666667,26.0,21.666666666666668,13699.0,17499.0,31198.0,1,0.07142857142857142,180,0.48089834696298783,0.125,6.9026666959126795,0.06305555597775513,0.0013611111272540358,0.0,12.40282381441858,23.45199935966068,7.088500023922986,7.652708280277956,0.07458333376174171,0.007194444516466724,0.0,12.95330696205298,23.653999349806043,7.776458281940884,0,0.0,8.0,22.0,0.2629,0,0.5328738,0.4671262,0.0,0.0,0.533,0.467,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
BD,RTD,2023-11-01,2023,11,50,1122.0,1.57,267,5985.0,8.37,371,715,0.3734,0.5189,163,1671,1,1671.0,0,12,7503.0,8201.0,15704.0,42.333333333333336,21.166666666666668,21.166666666666668,18,40.25,20.25,20.0,11217.6,16818.17,28035.769999999997,1,0.06666666666666667,216,0.48089834696298783,0.125,7.62947223501073,0.18305555649308694,0.0037916666310694484,0.0,19.217708160811,35.15349903636508,7.687319476141905,8.113749920773424,0.21125000146114165,0.0030138889017204446,0.0,19.50606223742167,36.06199901302656,8.120347120695644,0,0.0,8.0,22.0,0.2629,1,0.04195804,0.95804197,0.0,0.0,0.042,0.958,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
ZZS,WM,2024-10-01,2024,10,3,3840.0,2.44,1340,7925.0,5.04,1418,1573,0.8519,0.9015,0,1764,1,1764.0,0,4,3376.0,3376.0,6752.0,4.0,2.0,2.0,6,9.0,3.6666666666666665,5.333333333333333,3394.63,3375.0,6769.63,0,0.0,24,0.0,0.0,12.128255031892918,0.07557047067472598,0.0,0.0,13.550549571386119,24.079891971613737,11.964093956531293,12.121754841836507,0.07557047067472598,0.0,0.0,13.550549571386119,24.079891971613737,11.957593753993912,0,0.0,8.0,23.0,0.2629,1,0.014621742,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.985,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
HTN,HTNC,2019-02-01,2019,2,1,1549.0,0.75,692,2542.0,1.22,545,2077,0.3332,0.2624,1,2301,1,2301.0,0,4,4992.0,4795.0,9787.0,5.0,2.5,2.5,4,10.0,5.0,5.0,4597.0,4798.0,9395.0,0,0.0,16,0.0,0.0,5.891017974321065,0.08928571454071928,0.0034374999591992015,0.002827380889184063,14.788541686322008,28.0944634867566,5.457610190136447,5.851726195758341,0.08720238155330576,0.0036458333155938555,0.002827380889184063,15.043487466339554,27.63642768703756,5.408571494255392,0,0.0,8.0,20.0,0.2629,0,0.00048146365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,0.0
HTN,HTNC,2020-02-01,2020,2,1,1661.0,0.75,698,6267.0,2.84,628,2210,0.3158,0.2842,16,2315,1,2315.0,0,4,5042.0,4835.0,9877.0,5.0,2.5,2.5,4,10.0,5.0,5.0,4627.0,4835.0,9462.0,0,0.0,16,0.0,0.0,6.8701179582497165,0.19109195424779052,0.0028160919338978572,0.0002442528681037412,24.50142784159759,47.73413665541287,6.472416758879848,6.881149434666524,0.18951149458258315,0.004022988522874898,0.0002442528681037412,25.068725098138568,47.22724012465313,6.467069038200653,0,0.0,9.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,0.0
HTN,HTNC,2022-08-01,2022,8,1,839.0,0.47,308,10594.0,5.92,415,1789,0.1722,0.232,3,2623,1,2623.0,0,4,5327.0,5162.0,10489.0,5.0,2.5,2.5,4,10.0,5.0,5.0,4958.0,5162.0,10120.0,0,0.0,16,0.0,0.0,19.957429764091327,0.06935483917233444,0.0,0.0,10.449862934568877,20.86403166927317,20.459647432450325,20.046129570212415,0.056854838895941937,0.0,0.0,10.663527630029186,20.808870411047373,20.593172674537986,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,1.0,0.0
ASDL,ASS,2024-10-01,2024,10,3,4550.0,1.59,1521,9898.0,3.47,1637,2855,0.5327,0.5734,6,3172,1,3172.0,0,4,6363.0,6361.0,12724.0,15.0,7.5,7.5,17,30.625,17.0,13.625,26125.5,20597.0,46722.5,1,0.1,68,0.48089834696298783,0.125,12.227319010152113,0.07369127559581859,0.0,0.0,13.47094346756903,25.124616708371462,12.076647828889373,12.078365847888408,0.08228187983068044,0.0,0.0,13.230330501306778,23.72182486873345,11.925681372776928,0,0.0,8.0,23.0,0.2629,1,0.01821366,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.982,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
VSS,MDB,2024-09-01,2024,9,5,1008.0,0.86,553,6797.0,5.83,672,1166,0.4743,0.5763,46,1736,1,1736.0,0,3,3464.0,1736.0,5200.0,8.0,3.0,5.0,7,17.833333333333336,8.5,9.333333333333334,4250.0,3862.0,8112.0,1,0.2,21,1.4426950408889634,0.5,16.336971988280613,0.16611111113387678,0.0,0.0,16.682267260220314,32.10499901374181,16.59724974102444,16.349972471263673,0.16611111113387678,0.0,0.0,16.682267260220314,32.10499901374181,16.61025022930569,0,0.0,9.0,21.0,0.2629,1,0.7238422,0.0,0.0,0.0,0.724,0.0,0.0,0.0,0.276,4,-1.0,-1.8369701987210297e-16,0.0,1.0
ANA,HDRZ,2020-09-01,2020,9,11,737.0,0.6,287,4063.0,3.31,380,1227,0.2339,0.3097,7,1338,1,1338.0,0,4,2639.0,2640.0,5279.0,20.0,10.0,10.0,3,17.0,6.0,11.0,2639.0,1301.0,3940.0,0,0.0,12,0.0,0.0,15.944402530458238,0.08180555609158344,0.0,0.0,17.85126628842619,33.93499900963571,16.051694161362118,15.931402544180552,0.08180555609158344,0.0,0.0,17.85126628842619,33.93499900963571,16.038694185680814,0,0.0,8.0,22.0,0.2629,1,0.99185,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.008,4,-1.0,-1.8369701987210297e-16,0.0,1.0
ANA,HDRZ,2021-06-01,2021,6,11,850.0,0.66,281,7469.0,5.8,518,1288,0.2182,0.4022,9,1325,1,1325.0,0,4,2629.0,2618.0,5247.0,20.0,10.0,10.0,3,17.0,6.0,11.0,2628.0,1303.0,3931.0,0,0.0,12,0.0,0.0,16.288083084424336,0.1547222222925888,0.0,0.0,15.029317579666774,30.07449921965599,18.18766641749276,16.27508308622572,0.1547222222925888,0.0,0.0,15.029317579666774,30.07449921965599,18.174666262997523,0,0.0,8.0,22.0,0.2629,1,0.99378884,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.006,3,1.2246467991473532e-16,-1.0,1.0,1.0
ANA,HDRZ,2021-07-01,2021,7,11,926.0,0.71,299,5367.0,4.13,468,1301,0.2298,0.3597,0,1325,1,1325.0,0,4,2629.0,2618.0,5247.0,20.0,10.0,10.0,3,17.0,6.0,11.0,2628.0,1303.0,3931.0,0,0.0,12,0.0,0.0,17.497531984442023,0.08696236624632792,0.0,0.0,16.669447754179277,33.141773249513356,19.113795454784107,17.48453169484292,0.08696236624632792,0.0,0.0,16.669447754179277,33.141773249513356,19.100795116475833,0,0.0,9.0,22.0,0.2629,1,0.99154496,0.0,0.0,0.0007686395,0.992,0.0,0.0,0.001,0.007,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
ANA,HDRZ,2023-08-01,2023,8,11,1045.0,0.85,331,4928.0,4.01,381,1230,0.2691,0.3098,4,1307,1,1307.0,0,4,2587.0,2587.0,5174.0,20.0,10.0,10.0,3,17.0,6.0,11.0,2587.0,1280.0,3867.0,0,0.0,12,0.0,0.0,17.36278737104067,0.11989247376319542,0.0,0.0,16.449791638681326,31.98338631244116,18.176631491671326,17.34978719295994,0.11989247376319542,0.0,0.0,16.449791638681326,31.98338631244116,18.163631246935935,0,0.0,8.0,23.0,0.2629,1,0.99512196,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
SWK,WV,2020-09-01,2020,9,13,319.0,0.35,105,755.0,0.83,64,910,0.1154,0.0703,1,1097,1,1097.0,0,7,4285.0,3316.0,7601.0,40.25,23.25,17.0,4,24.0,12.0,12.0,2197.0,2198.0,4395.0,1,0.2,28,0.7213475204444817,0.25,14.981791756550471,0.07819444469900595,0.0,0.0,13.337621347192261,25.243499251206718,15.109430666764577,14.925791414578756,0.09069444459552566,0.0,0.0,13.408597607248359,25.07399931086434,15.038360867235395,0,0.0,8.0,22.0,0.2629,0,0.1021978,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.898,4,-1.0,-1.8369701987210297e-16,1.0,0.0
SWK,WV,2021-06-01,2021,6,13,318.0,0.36,115,456.0,0.52,56,879,0.1308,0.0637,0,966,1,966.0,0,7,4075.0,3245.0,7320.0,40.25,23.25,17.0,4,24.0,12.0,12.0,1954.0,1939.0,3893.0,1,0.2,28,0.7213475204444817,0.25,17.398111017545066,0.12680555633786653,0.0,0.0,11.481138727689784,23.111499394310844,18.15338867770301,17.03752755522728,0.1073611113967167,0.0,0.0,11.70033809091482,23.209999319911002,18.024958083364698,0,0.0,8.0,22.0,0.2629,0,0.10466439,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.895,3,1.2246467991473532e-16,-1.0,1.0,0.0
SWK,WV,2021-07-01,2021,7,13,359.0,0.37,140,546.0,0.56,61,975,0.1436,0.0626,0,966,1,966.0,0,7,4075.0,3245.0,7320.0,40.25,23.25,17.0,4,24.0,12.0,12.0,1954.0,1939.0,3893.0,1,0.2,28,0.7213475204444817,0.25,17.841636897415242,0.15779569925319764,0.0,0.0,12.804216533658966,25.82225735661804,18.48706688419465,17.74679272918291,0.16505376470866062,0.0,0.0,12.943652836065139,25.77628963000031,18.50546213631989,0,0.0,9.0,22.0,0.2629,0,0.101538464,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.898,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
VTN,UTT,2019-02-01,2019,2,2,713.0,0.45,518,1382.0,0.86,261,1598,0.3242,0.1633,0,1766,1,1766.0,0,4,3561.0,2945.0,6506.0,11.0,5.5,5.5,4,4.0,2.0,2.0,3561.0,3561.0,7122.0,0,0.0,16,0.0,0.0,5.930690611513065,0.09255952466767103,0.0029166667123458217,0.0023214285195405993,15.510832918453074,28.32482064621789,5.57942572138494,5.950190462415949,0.09255952466767103,0.0029166667123458217,0.0023214285195405993,15.510832918453074,28.32482064621789,5.598925566123355,0,0.0,8.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
VTN,WD,2020-02-01,2020,2,9,1044.0,1.09,283,3805.0,3.98,410,957,0.2957,0.4284,11,1196,1,1196.0,0,4,3643.0,3003.0,6646.0,11.0,5.5,5.5,9,26.6,13.6,13.0,7016.0,6489.0,13505.0,0,0.0,36,0.0,0.0,6.92554901197724,0.1875000005459477,0.00030172413921561735,0.00028735631541616617,25.90896709092047,48.25448149579695,6.5662817723792175,6.942896686751267,0.18548850674481912,0.0012068965568624694,0.00030172413118697444,25.502510251841326,47.50655039357043,6.510784561264104,0,0.0,9.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,0.0
VTN,WD,2022-08-01,2022,8,9,374.0,0.27,152,9383.0,6.85,390,1370,0.1109,0.2847,0,1524,1,1524.0,0,5,3711.0,3355.0,7066.0,10.5,5.0,5.5,12,28.0,14.0,14.0,7986.33,7094.0,15080.33,0,0.0,60,0.0,0.0,19.727148043212072,0.06518817191282587,0.0,0.0,10.902918231743639,20.7711285230934,20.154836202180515,19.79648430116715,0.06680107510258113,0.0,0.0,10.68849957598153,20.532096244314666,20.40340636750703,0,0.0,8.0,23.0,0.2629,1,0.079562046,0.0,0.0,0.000729927,0.08,0.0,0.0,0.001,0.919,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
UTLN,HTN,2022-02-01,2022,2,4,1009.0,0.5,424,7906.0,3.9,545,2025,0.2094,0.2691,1,2788,1,2788.0,0,4,5288.0,5288.0,10576.0,7.0,3.5,3.5,6,8.0,4.0,4.0,5295.0599999999995,5154.75,10449.81,1,0.25,24,0.7213475204444817,0.25,6.4661992592349025,0.18110119022562035,0.0019791666750929187,0.0,23.23382051856745,43.3510702933584,6.166422565955491,6.440199538206105,0.18110119022562035,0.0019791666750929187,0.0,23.23382051856745,43.3510702933584,6.140422669372389,0,0.0,8.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
UTLN,HTN,2023-03-01,2023,3,4,1053.0,0.45,501,3726.0,1.6,568,2329,0.2151,0.2439,0,2510,1,2510.0,0,4,5049.0,5049.0,10098.0,7.0,3.5,3.5,4,5.0,2.5,2.5,5049.0,4868.0,9917.0,0,0.0,16,0.0,0.0,6.63695673734792,0.16783311000422224,0.012907133298558792,0.00296096897823172,16.815902495929723,31.953269663280626,6.5010213478898295,6.610957119919731,0.16783311000422224,0.012907133298558792,0.002799461579419081,16.815902495929723,31.953269663280626,6.475021711368901,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
UTLN,HTN,2024-02-01,2024,2,4,2354.0,0.56,1086,8016.0,1.9,1214,4224,0.2571,0.2874,0,4515,1,4515.0,0,4,6854.0,6854.0,13708.0,7.0,3.5,3.5,4,5.0,2.5,2.5,6854.0,6854.0,13708.0,0,0.0,16,0.0,0.0,7.82147674836304,0.1790229899102244,0.001910919526955862,0.0,18.63424655966375,34.2796542658203,7.47348829144719,7.795477269452879,0.1790229899102244,0.001910919526955862,0.0,18.63424655966375,34.2796542658203,7.447488722787506,0,0.0,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,0.0
UTLN,HTN,2024-11-01,2024,11,4,3808.0,0.87,1704,9228.0,2.11,1798,4370,0.3899,0.4114,0,4542,1,4542.0,0,4,6832.0,6832.0,13664.0,7.0,3.5,3.5,4,5.0,2.5,2.5,6832.0,6832.0,13664.0,0,0.0,16,0.0,0.0,7.037583178654313,0.09750000043875641,0.018277777845246923,0.0,12.542730348640019,25.696999268399345,7.129180364973015,7.011583495698869,0.09750000043875641,0.018277777845246923,0.0,12.542730348640019,25.696999268399345,7.103180762628714,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
BSMZ,NDB,2020-08-01,2020,8,1,1603.0,0.75,606,3570.0,1.68,794,2128,0.2848,0.3731,0,2226,1,2226.0,0,4,4410.0,4410.0,8820.0,5.0,2.5,2.5,8,19.0,9.5,9.5,6319.0,6311.0,12630.0,0,0.0,32,0.0,0.0,20.255865331619017,0.13682795713545495,0.0,0.0,12.940376490674993,26.67387022863152,20.22172559974014,20.28186611334483,0.13682795713545495,0.0,0.0,12.940376490674993,26.67387022863152,20.247726421202383,0,0.0,10.0,21.0,0.2629,1,0.0,0.0,0.0,0.00046992482,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
BSMZ,NDB,2020-11-01,2020,11,1,2014.0,1.01,798,4352.0,2.18,996,1997,0.3996,0.4987,0,2226,1,2226.0,0,4,4410.0,4410.0,8820.0,5.0,2.5,2.5,8,19.0,9.5,9.5,6419.0,6311.0,12730.0,0,0.0,32,0.0,0.0,8.979541573787316,0.06569444491631454,0.0,0.0,15.609267024861442,29.60949917568101,8.727527716693778,9.005541481411395,0.06569444491631454,0.0,0.0,15.609267024861442,29.60949917568101,8.753527574655083,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
ED,KLP,2020-08-01,2020,8,7,651.0,0.55,263,4728.0,3.99,317,1185,0.2219,0.2675,4,1230,1,1230.0,0,8,4486.55,5325.0,9811.55,32.0,16.5,15.5,6,42.0,21.0,21.0,3486.0,3376.0,6862.0,1,0.14285714285714285,48,0.6213349345596119,0.2,20.60802459973161,0.10685483871969165,0.0,0.0,12.625715647133127,26.373386318324716,20.98053809519737,20.692524158826437,0.10685483871969165,0.0,0.0,12.625715647133127,26.373386318324716,21.065037596610285,0,0.0,10.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
ED,KLP,2020-11-01,2020,11,7,963.0,0.83,399,5640.0,4.85,419,1162,0.3434,0.3606,11,1230,1,1230.0,0,8,4500.0,5345.0,9845.0,31.0,15.5,15.5,6,42.0,21.0,21.0,3486.0,3380.0,6866.0,1,0.16666666666666666,48,0.6213349345596119,0.2,8.738611055020657,0.06916666740758551,0.0,0.0,14.853197216159767,28.324999303950204,8.645069363568393,8.823111169557604,0.06916666740758551,0.0,0.0,14.853197216159767,28.324999303950204,8.729569490357406,0,0.0,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
GW,AKM,2021-10-01,2021,10,5,188.0,0.21,57,1232.0,1.35,72,912,0.0625,0.0789,0,987,1,987.0,0,3,1958.0,987.0,2945.0,14.0,9.0,5.0,4,16.0,8.0,8.0,1958.0,1958.0,3916.0,0,0.0,12,0.0,0.0,11.853194655988041,0.16832214891910552,0.0,0.0,18.318944647808202,32.61648239801394,11.559167761450645,11.853405856126107,0.17342281862593337,0.0,0.0,18.500095177976878,33.263999094099006,11.650922570452595,0,0.0,10.0,21.0,0.2629,0,0.10197368,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.898,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
GW,AKM,2023-10-01,2023,10,5,312.0,0.46,91,929.0,1.37,107,679,0.134,0.1576,0,954,1,954.0,0,3,1888.0,954.0,2842.0,14.0,9.0,5.0,4,16.0,8.0,8.0,1887.0,1924.0,3811.0,0,0.0,12,0.0,0.0,12.661114305137788,0.21919463228859357,0.0,0.0,17.964747876248904,31.682898449737753,12.587221657669785,12.744949676206447,0.21624161111028403,0.0,0.0,18.42673555892586,32.2588984118212,12.697969748989848,0,0.0,9.0,22.0,0.2629,0,0.10456554,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.895,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
GW,AKM,2024-06-01,2024,6,5,131.0,0.3,52,1330.0,3.0,88,443,0.1174,0.1986,0,997,1,997.0,0,3,1929.0,997.0,2926.0,14.0,9.0,5.0,5,19.333333333333336,11.333333333333334,8.0,1931.5,1930.0,3861.5,1,0.25,15,0.9102392266268373,0.3333333333333333,14.903444710042741,0.13791666723166904,0.0,0.0,14.603889066643186,27.31699921488762,15.611569792694516,15.094513930214775,0.13361111099107398,0.0,0.0,15.08891257494688,28.072999291949802,15.914930690659418,0,0.0,10.0,20.0,0.2629,0,0.0744921,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.926,3,1.2246467991473532e-16,-1.0,0.0,1.0
PMO,HN,2020-07-01,2020,7,18,525.0,0.47,173,1925.0,1.71,286,1129,0.1532,0.2533,0,1151,1,1151.0,0,4,2400.0,2345.0,4745.0,19.0,9.5,9.5,9,43.15,22.75,20.4,5974.0,6185.0,12159.0,0,0.0,36,0.0,0.0,16.685838469894982,0.11962365738606902,0.0,0.0,15.864070380567222,30.522579811593538,17.587787407700734,16.358543511359922,0.12338709747118334,0.0,0.0,15.399349241407327,29.681612098088827,17.164255999749706,0,0.0,8.0,23.0,0.2629,0,0.02214349,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.978,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
PMO,HN,2021-09-01,2021,9,18,465.0,0.43,186,2731.0,2.52,295,1084,0.1716,0.2721,1,1151,1,1151.0,0,4,2417.0,2365.0,4782.0,19.0,9.5,9.5,9,43.15,22.75,20.4,5500.75,5534.79,11035.54,0,0.0,36,0.0,0.0,16.44884699980418,0.05194444491838415,0.0,0.0,13.887922738161352,26.05899931291739,16.63419420586692,16.33983384238349,0.05388888910205828,0.0,0.0,12.774687720835209,24.07799929281076,16.52031992673874,0,0.0,8.0,22.0,0.2629,1,0.02306273,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.977,4,-1.0,-1.8369701987210297e-16,0.0,0.0
PMO,HN,2022-10-01,2022,10,18,771.0,0.77,232,3621.0,3.63,321,998,0.2325,0.3216,4,1173,1,1173.0,0,4,2459.0,2405.0,4864.0,19.0,9.5,9.5,9,43.15,22.75,20.4,5438.0,5384.0,10822.0,0,0.0,36,0.0,0.0,13.423902453992191,0.10214765096870845,0.0,0.0,17.29020547322779,30.240965648625522,12.792425950581595,13.416349098026352,0.10630872529625092,0.0,0.0,16.24786748034042,29.11022736402166,12.877489926511009,0,0.0,10.0,21.0,0.2629,1,0.026052104,0.0,0.0,0.001002004,0.026,0.0,0.0,0.001,0.973,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
PMO,HN,2023-02-01,2023,2,18,387.0,0.72,120,1961.0,3.63,156,540,0.2222,0.2889,0,1173,1,1173.0,0,4,2459.0,2405.0,4864.0,19.0,9.5,9.5,11,42.16666666666667,22.0,20.166666666666668,5132.0,5405.0,10537.0,1,0.14285714285714285,44,0.7213475204444817,0.25,5.798485163809909,0.040773810064863594,0.001041666648927189,0.0,17.215022396562354,30.01285633515744,5.830628046721575,5.79654461525691,0.03839285754864769,0.00020833333422030722,0.0,15.972772361533274,28.50428486899251,5.771544613387613,0,0.0,8.0,20.0,0.2629,1,0.033333335,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.967,1,0.8660254037844386,0.5000000000000001,1.0,0.0
SPTZ,SPTN,2022-07-01,2022,7,2,691.0,0.58,223,3379.0,2.86,334,1182,0.1887,0.2826,0,1204,1,1204.0,0,4,2443.0,2443.0,4886.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2439.0,2443.0,4882.0,0,0.0,16,0.0,0.0,17.999538280630624,0.04341397889118682,0.0,0.0,13.726317735769415,26.51709605673308,19.103301831471022,17.99303803649,0.04341397889118682,0.0,0.0,13.726317735769415,26.51709605673308,19.096801587330397,0,0.0,10.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
SPTZ,SPTN,2023-06-01,2023,6,2,893.0,0.73,301,4430.0,3.62,389,1223,0.2461,0.3181,0,1256,1,1256.0,0,4,2468.0,2468.0,4936.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2468.0,2468.0,4936.0,0,0.0,16,0.0,0.0,18.342334021462335,0.013888889013065233,0.0,0.0,14.851595633145836,28.28499927752548,19.54865352312724,18.33583377732171,0.013888889013065233,0.0,0.0,14.851595633145836,28.28499927752548,19.542153278986614,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
SPTZ,SPTN,2023-07-01,2023,7,2,851.0,0.7,296,6459.0,5.32,422,1213,0.244,0.3479,0,1256,1,1256.0,0,4,2468.0,2468.0,4936.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2468.0,2468.0,4936.0,0,0.0,16,0.0,0.0,17.72863781836725,0.19986559332458562,0.0,0.0,20.2842453384111,38.32790216707414,18.50007600681756,17.722137574226625,0.19986559332458562,0.0,0.0,20.2842453384111,38.32790216707414,18.493575762676937,0,0.0,10.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
